Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Europe,Croatia,2013,3695.31142,249.6744412,2062.742179,2074.580554,205.2058875,1707.817465,9479.153432,3367.468761,3491.212599,2487.690403
Europe,Croatia,2014,3763.153144,252.6797765,2089.988664,2099.11252,206.6855615,1742.409503,9666.7857,3385.65462,3537.97273,2525.658054
Europe,Croatia,2015,3836.851723,256.8432269,2159.047696,2185.428181,214.9921817,1828.776687,9967.338255,3475.067578,3694.153495,2641.702063
Europe,Croatia,2016,3650.652706,246.2449259,2037.738904,2068.2132,195.3291826,1749.043767,9437.690777,3323.805899,3507.404629,2514.459359
Europe,Croatia,2017,3628.318709,247.1280868,2034.265256,2082.295624,188.2222011,1774.752238,9340.339474,3363.559108,3540.358486,2536.924982
Latin America and Carribean,Cuba,2010,2996.440843,561.1062694,1766.445035,2042.496669,869.7335615,3365.042955,17105.59072,2140.530843,5165.436267,4486.933329
Latin America and Carribean,Cuba,2011,3008.071866,561.7012998,1613.982888,1886.896674,866.0505631,3188.600823,16339.95848,1995.13759,4851.992582,4235.704258
Latin America and Carribean,Cuba,2012,3303.158166,595.2220108,1628.27904,1907.777425,933.2042338,3274.700291,16915.85893,1991.674586,4987.361484,4354.704118
Latin America and Carribean,Cuba,2013,3498.849141,623.0241498,1623.117752,1924.616593,982.129165,3343.909563,17248.75282,1968.877133,5069.420127,4436.309557
Latin America and Carribean,Cuba,2014,3687.021993,651.3930066,1683.15839,1975.656825,1011.689834,3455.113765,17625.56584,1959.110831,5197.919429,4562.38687
Latin America and Carribean,Cuba,2015,3937.951909,685.8863427,1742.618841,2078.302501,1095.8283,3639.771915,18334.29639,1968.090826,5460.398074,4812.569437
Latin America and Carribean,Cuba,2016,4048.865714,710.5000849,1764.361867,2133.943585,1025.376287,3717.92472,18471.54978,2012.729336,5581.726305,4928.851121
Latin America and Carribean,Cuba,2017,4148.509952,726.6145023,1763.133027,2157.926542,1001.917778,3741.051918,18457.31728,2031.29747,5618.464359,4962.127536
Asia,Cyprus,2010,180.0040083,32.66350526,242.6898232,191.9272968,22.94877908,205.3404001,1330.183014,226.1057965,456.8224169,280.57989
Asia,Cyprus,2011,180.5336268,33.02755887,239.5973117,190.54469,23.12031207,201.9263752,1324.514347,225.0035092,445.937541,274.6874636
Asia,Cyprus,2012,184.7470365,33.3698095,238.8995667,190.6532314,23.17545433,199.8372209,1333.460692,225.0734542,438.4557125,271.6409265
Asia,Cyprus,2013,190.0420727,33.88183307,243.4813297,194.9398535,23.46433071,201.5845674,1362.446678,228.729585,441.2512063,275.4051669
Asia,Cyprus,2014,192.199627,35.64548123,249.7132907,201.4776554,24.02979578,206.2579902,1390.337845,234.0161394,448.4402719,282.5059318
Asia,Cyprus,2015,196.3726303,37.19490745,255.9054978,208.0568934,24.51819564,211.4819836,1419.055636,239.4944837,457.5644822,290.0406464
Asia,Cyprus,2016,199.8014268,38.18787957,262.9080776,215.3115843,23.96434287,218.3317036,1446.584803,246.1475452,469.5987805,299.0880185
Asia,Cyprus,2017,205.8962335,39.51281276,271.4704144,223.6022921,24.01241751,226.628464,1492.219646,255.0342712,486.1766338,310.2571211
Europe,Czechia,2010,9134.901943,712.1682133,5508.964361,5205.784983,578.4222885,4142.053197,21259.1363,7495.277029,6291.613186,6549.741052
Europe,Czechia,2011,8909.160025,714.9049112,5486.747807,5225.947829,568.2371856,4165.890309,21247.23288,7429.782003,6345.552447,6629.194684
Europe,Czechia,2012,8673.44089,722.6161047,5452.617043,5220.026929,565.7945031,4184.194227,21126.93219,7344.125278,6372.236177,6663.471704
Europe,Czechia,2013,8453.006427,734.7457655,5388.542733,5164.387792,554.4223029,4159.733383,20996.74209,7216.850694,6357.304486,6641.308327
Europe,Czechia,2014,8136.815443,734.4508526,5234.648781,5001.76271,534.9263879,4053.768585,20475.9914,6965.570665,6198.676138,6471.609086
Europe,Czechia,2015,8064.624568,752.5532046,5287.420119,5071.630753,528.789556,4141.303637,20708.87435,7013.831818,6330.421379,6597.29455
Europe,Czechia,2016,7913.277808,759.1506054,5256.889686,5037.460213,532.7990735,4139.585361,20642.19203,7032.678083,6333.749307,6570.738769
Europe,Czechia,2017,7853.982281,771.3201548,5295.68507,5083.033587,525.5987341,4197.351157,20821.91529,7174.262274,6412.431176,6620.666726
Sub-Saharan Africa,Democratic Republic of Congo,2010,18380.32971,1974.375001,13376.80572,10709.70075,37464.64257,3790.210337,15268.65309,1401.11111,12654.37384,8870.268102
Sub-Saharan Africa,Democratic Republic of Congo,2011,19154.90062,1999.516304,13706.93888,10990.62481,35679.22015,3894.757246,15570.04736,1461.371768,12979.46516,9136.718458
Sub-Saharan Africa,Democratic Republic of Congo,2012,19851.69509,2013.578967,13992.28809,11244.85188,33400.68279,3996.573152,15818.47248,1518.987473,13268.64697,9387.43606
Sub-Saharan Africa,Democratic Republic of Congo,2013,20281.58314,2017.684597,14113.39471,11385.40751,30559.38649,4070.920426,15887.72859,1575.525733,13397.04637,9562.12417
Sub-Saharan Africa,Democratic Republic of Congo,2014,20853.20603,2025.903908,14325.61072,11545.42773,27404.03867,4146.95785,16021.71326,1631.163315,13566.35904,9736.618783
Sub-Saharan Africa,Democratic Republic of Congo,2015,21291.02939,2047.483772,14469.07099,11711.59252,24475.73705,4227.261023,16158.78151,1686.553997,13723.69198,9944.665179
Sub-Saharan Africa,Democratic Republic of Congo,2016,21644.89706,2066.786144,14713.68534,11942.48764,21252.45692,4337.151183,16355.20307,1745.698014,13977.97384,10190.54205
Sub-Saharan Africa,Democratic Republic of Congo,2017,21974.34386,2105.005265,15053.63229,12241.84917,18252.22342,4463.742148,16609.2889,1810.335767,14310.64802,10485.55035
Europe,Denmark,2010,4146.224739,524.6219072,1139.0858,1087.296462,232.6577655,1298.878322,13505.77898,1248.851606,2256.738954,1491.934456
Europe,Denmark,2011,3901.742926,514.3291458,1065.108295,1006.329169,210.2691953,1225.477665,12943.00845,1184.360736,2130.180405,1397.10138
Europe,Denmark,2012,3747.842576,502.6400262,1028.532854,960.7090791,211.8100498,1189.956114,12637.86539,1152.780674,2069.108821,1345.275193
Europe,Denmark,2013,3625.72192,503.925893,1005.862831,930.1563055,209.0887839,1168.872267,12381.96828,1129.05866,2035.066844,1313.082308
Europe,Denmark,2014,3482.535129,503.5903719,984.0814503,894.5021396,193.701048,1138.608317,11981.14235,1093.20565,1982.60383,1270.304654
Europe,Denmark,2015,3387.292762,503.3277355,976.829318,885.3719083,201.5566172,1139.291781,11761.18118,1076.701248,1982.072688,1261.889083
Europe,Denmark,2016,3386.896462,527.5759169,1001.946759,912.5898882,203.3953811,1181.16319,11744.90368,1111.283202,2053.069001,1306.816097
Europe,Denmark,2017,3388.970459,546.9372566,1023.843868,937.264752,205.4621379,1218.349409,11700.02393,1144.141762,2119.594712,1345.997277
Sub-Saharan Africa,Djibouti,2010,80.40850187,18.91369954,187.3070706,114.4393698,918.9748231,36.24100302,288.2128673,82.50988996,200.227294,118.8453663
Sub-Saharan Africa,Djibouti,2011,81.90447159,19.83488876,193.02101,117.3507161,919.4984134,37.8515038,295.1316366,83.03658316,206.7205748,123.2139414
Sub-Saharan Africa,Djibouti,2012,83.41021821,20.69543523,199.3963417,120.6602986,899.5310786,39.58650247,302.4011322,84.10960871,213.8794222,127.9559863
Sub-Saharan Africa,Djibouti,2013,85.14568397,21.61319517,206.2290488,124.2284006,875.2900749,41.40918702,310.1510065,85.14253886,221.5020729,132.9748578
Sub-Saharan Africa,Djibouti,2014,86.96771686,22.59174267,214.6492036,128.4690512,849.8009065,43.58385702,319.0644897,86.54397271,230.4005736,138.71351
Sub-Saharan Africa,Djibouti,2015,88.79622463,23.65519141,222.0512037,132.5810307,817.4037131,45.65610168,326.8326443,87.17075239,238.9869736,144.8739126
Sub-Saharan Africa,Djibouti,2016,90.76204325,24.82434933,230.3342596,136.9165328,787.4367052,47.91787023,335.3383363,91.55947002,248.0629509,150.843546
Sub-Saharan Africa,Djibouti,2017,92.63333681,25.94173439,238.3220299,141.1679974,752.599024,50.15149842,343.1192593,95.83034728,256.8246561,156.634092
Latin America and Carribean,Dominica,2010,29.48352246,3.37332675,14.26878134,15.40032288,10.23955348,13.68947138,35.05133793,16.19848323,28.87719217,19.39452122
Latin America and Carribean,Dominica,2011,30.45407726,3.474964574,14.51770313,15.7527119,10.23622119,14.02891346,35.83647788,16.18343827,29.59872214,19.82644625
Latin America and Carribean,Dominica,2012,31.45418501,3.553374982,14.7966066,16.23407319,10.33211014,14.46255959,36.30389796,16.1120506,30.36201024,20.36369876
Latin America and Carribean,Dominica,2013,32.78130241,3.692824154,15.00944778,16.49445137,10.31111603,14.72217124,36.80122981,15.87928347,30.82326116,20.57234715
Latin America and Carribean,Dominica,2014,34.1210224,3.867004892,15.30898227,16.86367272,11.43307442,15.08143004,37.70563815,15.62729453,31.4350853,20.97578158
Latin America and Carribean,Dominica,2015,35.51119646,3.997136964,15.40987349,17.00287644,11.79753644,15.29267611,38.21415928,15.09910182,31.77835363,21.27932123
Latin America and Carribean,Dominica,2016,35.40918447,4.139361278,15.50702981,17.11866834,10.90402633,15.3890336,38.19417857,15.18187492,32.12230989,21.49418103
Latin America and Carribean,Dominica,2017,35.90917001,4.255014835,15.47576107,17.11675976,10.74509082,15.39372582,38.29548566,15.29012945,32.2326524,21.56677032
Latin America and Carribean,Dominican Republic,2010,1818.597051,385.4714292,562.4066121,2331.51435,3072.720884,1549.836441,6054.399466,1186.27191,3121.905919,2619.404107
Latin America and Carribean,Dominican Republic,2011,1846.45393,393.9882079,515.3587986,2379.580091,2921.201776,1588.544834,6156.077355,1183.596624,3182.020677,2688.01517
Latin America and Carribean,Dominican Republic,2012,1938.304455,414.7898215,494.7777347,2523.657582,2847.853686,1689.547115,6465.287002,1215.653234,3376.114814,2858.172331
Latin America and Carribean,Dominican Republic,2013,2053.424195,451.1485909,484.4255767,2708.796589,2800.652272,1819.198436,6875.011114,1260.190242,3634.743409,3076.063249
Latin America and Carribean,Dominican Republic,2014,2179.961267,489.0203909,514.1047795,2894.748465,2735.207262,1948.319903,7273.037175,1297.909223,3898.866062,3298.480422
Latin America and Carribean,Dominican Republic,2015,2292.723563,525.2024405,495.0911335,3041.689183,2642.483065,2054.42109,7580.457981,1314.019454,4113.801115,3482.267493
Latin America and Carribean,Dominican Republic,2016,2384.916263,558.1379868,467.9860206,3128.511176,2596.459177,2126.235938,7763.588879,1367.609655,4245.381826,3600.67816
Latin America and Carribean,Dominican Republic,2017,2415.801205,573.9608538,431.6103704,3125.675944,2558.468386,2137.484588,7726.0708,1382.565475,4256.61386,3614.628075
Latin America and Carribean,Ecuador,2010,6888.473847,719.0982438,796.636924,2127.532429,1701.961972,1149.185693,4777.00371,2804.020876,3150.228081,2306.897524
Latin America and Carribean,Ecuador,2011,6888.223236,745.4415942,808.7172556,2142.42717,1668.964635,1186.375025,4839.33962,2900.874273,3221.905699,2348.010178
Latin America and Carribean,Ecuador,2012,6753.248202,751.378917,800.8177542,2144.471227,1732.600739,1208.805186,4802.759051,2963.187253,3253.011902,2380.391356
Latin America and Carribean,Ecuador,2013,6555.433391,741.8932485,776.8091139,2115.474973,1811.265246,1205.497073,4660.538993,2950.462062,3227.13223,2361.802304
Latin America and Carribean,Ecuador,2014,6466.851089,742.5392625,773.1545736,2144.16018,1901.362572,1233.974105,4624.323827,2969.643113,3267.973696,2400.304734
Latin America and Carribean,Ecuador,2015,6466.000884,754.2237647,771.946874,2185.855069,1852.544773,1270.135582,4596.45713,2991.534086,3330.55307,2456.367606
Latin America and Carribean,Ecuador,2016,6720.625403,800.0968542,796.8295562,2286.48513,1931.846532,1341.602335,4693.966452,3150.057343,3493.924887,2584.37775
Latin America and Carribean,Ecuador,2017,6863.954049,840.1594766,809.0937709,2344.275337,1946.303501,1378.56917,4721.520812,3233.83948,3583.980325,2656.606377
North Africa and Middle East,Egypt,2010,6470.391942,1654.987804,18663.14597,1392.489924,486.9007893,19030.2384,59416.71658,13757.06361,41281.60105,34667.24588
North Africa and Middle East,Egypt,2011,6627.520105,1727.602067,18511.32135,1341.201715,487.3390093,19312.58735,61324.12813,14128.64578,41796.96563,35066.95805
North Africa and Middle East,Egypt,2012,6764.065353,1790.193812,18747.24548,1384.550552,510.0683773,19972.09533,62458.01099,14713.61505,43196.0923,36137.63925
North Africa and Middle East,Egypt,2013,6756.927791,1830.112172,18384.08145,1414.348488,499.8341184,20014.87874,62636.46762,14773.56328,43040.02782,36019.49148
North Africa and Middle East,Egypt,2014,6840.871323,1888.257369,18932.47939,1515.993225,503.4361437,20502.06186,63312.00688,15176.78402,43970.87048,36690.0464
North Africa and Middle East,Egypt,2015,7043.965217,1986.611042,19640.11827,1669.631183,512.8608251,21635.77124,65861.69312,16000.81861,46232.19746,38614.75544
North Africa and Middle East,Egypt,2016,7174.890472,2076.26277,19955.03814,1787.439788,509.5451735,22293.66064,67580.4313,16523.79904,47485.35294,39601.03233
North Africa and Middle East,Egypt,2017,7288.487477,2162.374596,20283.9093,1918.851763,508.581135,23024.91232,69344.15356,17086.45112,48864.24778,40721.90781
Latin America and Carribean,El Salvador,2010,2706.420586,436.0721976,1060.3915,1018.916216,1024.516489,603.2463131,2015.181634,1041.702268,1532.305569,1479.129832
Latin America and Carribean,El Salvador,2011,2688.740867,447.4232881,1075.551847,1029.782951,992.020754,617.5138889,2039.666042,1056.476532,1573.354439,1512.884601
Latin America and Carribean,El Salvador,2012,3108.689162,449.8694722,1034.565395,985.2025792,990.3676527,599.6388286,1981.193137,1017.928062,1525.843069,1460.89488
Latin America and Carribean,El Salvador,2013,3146.355324,468.2211766,1071.482019,1019.161873,1014.547328,626.8825098,2034.606635,1047.593077,1594.796394,1521.479997
Latin America and Carribean,El Salvador,2014,3379.323593,497.2474879,1142.404196,1089.187609,1027.442687,671.4788965,2167.529538,1112.814268,1712.914835,1630.452103
Latin America and Carribean,El Salvador,2015,3512.874599,509.8315006,1158.336994,1109.247346,1062.014851,686.8128426,2195.165147,1121.662768,1748.253705,1663.843168
Latin America and Carribean,El Salvador,2016,2994.767094,520.6420623,1159.030798,1111.945354,1068.117835,689.1596975,2211.56383,1133.976094,1757.298357,1671.873755
Latin America and Carribean,El Salvador,2017,3024.851068,532.3189003,1162.34147,1121.34073,1047.103874,696.7457473,2218.898836,1147.310195,1771.263,1685.74992
Europe,England,2010,10805.94713,3467.096801,14879.8971,11292.67938,1684.920642,12355.72444,74575.64161,11037.18304,20150.74742,14210.21234
Europe,England,2011,10989.75533,3431.92257,14430.80953,10836.50725,1615.890227,11888.92557,72721.09093,10836.46799,19322.05393,13621.48493
Europe,England,2012,11096.10729,3465.589724,14321.36252,10676.41392,1596.880932,11791.39806,72055.52948,10931.44648,19026.73231,13395.49968
Europe,England,2013,11702.98998,3699.778612,14495.34609,10722.10077,1605.087327,11842.64696,72750.07467,11112.84822,19133.51556,13457.09745
Europe,England,2014,12085.2751,3863.552407,14333.11708,10511.46605,1555.366162,11621.6036,71921.81127,11068.89497,18812.03498,13188.45592
Europe,England,2015,12543.83228,4056.134396,14559.22555,10656.22621,1614.964604,11830.71522,72919.93189,11362.14654,19148.4453,13381.58241
Europe,England,2016,13056.6528,4201.398347,14618.62068,10661.11992,1639.954369,11868.15555,73198.43206,11457.92054,19251.12694,13413.69785
Europe,England,2017,13006.33516,4123.668474,14803.99027,10844.07573,1644.497908,12120.12768,73217.73969,11669.80965,19643.46847,13666.09129
Sub-Saharan Africa,Equatorial Guinea,2010,339.3629883,39.88939316,31.69596897,47.6375343,1300.678141,33.41137679,139.5193218,69.97010545,91.34383168,46.75176212
Sub-Saharan Africa,Equatorial Guinea,2011,340.1811606,42.49397273,29.87861802,46.73677894,1411.963827,34.07769086,140.2466756,71.89975868,92.04051962,46.05801728
Sub-Saharan Africa,Equatorial Guinea,2012,348.8596048,45.18907138,28.96640775,46.61872964,1499.669012,35.01962485,143.1962918,74.93317271,93.98895059,46.04793066
Sub-Saharan Africa,Equatorial Guinea,2013,355.8617797,46.07121162,28.53720078,46.4998804,1492.717366,35.79463532,145.8378324,77.3419191,95.49914889,46.13674149
Sub-Saharan Africa,Equatorial Guinea,2014,372.7270908,47.65808756,29.26438762,47.19562487,1475.155911,36.82782099,150.5578528,79.94209653,98.24297568,47.3029372
Sub-Saharan Africa,Equatorial Guinea,2015,383.3276329,50.32236044,30.88952231,48.80118408,1547.067479,38.39165775,154.1170251,82.71991853,101.8976506,49.73783177
Sub-Saharan Africa,Equatorial Guinea,2016,398.404573,52.6253008,33.73178075,51.20131183,1576.700468,40.16889678,158.9201147,85.99503841,106.5925686,53.11776139
Sub-Saharan Africa,Equatorial Guinea,2017,413.769402,53.09753876,37.20682346,53.77331825,1501.383835,41.62140688,163.1812665,88.58452911,110.9028121,56.59801274
Sub-Saharan Africa,Eritrea,2010,1648.032234,142.0635155,1010.932575,717.9646496,2745.433823,150.7386096,1446.295107,425.6097334,929.4238959,550.1963595
Sub-Saharan Africa,Eritrea,2011,1646.414183,141.5900467,1021.415126,726.1285747,2520.502486,153.8538976,1436.545825,421.5873051,940.2663182,558.9240167
Sub-Saharan Africa,Eritrea,2012,1644.896161,141.6444789,1030.49195,733.2434158,2322.325924,156.8232104,1423.914851,419.607484,949.6413568,566.9340385
Sub-Saharan Africa,Eritrea,2013,1643.157797,142.1717423,1038.209901,739.8143659,2153.421078,159.9744164,1408.642318,417.6729313,958.0162298,575.0971643
Sub-Saharan Africa,Eritrea,2014,1643.035035,142.9738811,1045.147618,744.846328,1986.876256,162.6951645,1390.363897,415.3197943,964.7661326,581.0837318
Sub-Saharan Africa,Eritrea,2015,1647.480571,145.0208031,1060.506273,758.1101385,1872.63565,168.3688674,1375.718428,419.5717952,980.8882635,596.0861758
Sub-Saharan Africa,Eritrea,2016,1665.988112,148.2924641,1071.320145,766.5349246,1813.210852,171.8889025,1364.061555,428.03668,991.9880948,606.0851484
Sub-Saharan Africa,Eritrea,2017,1704.772659,153.3140393,1087.396006,778.3547655,1766.1537,175.7595602,1358.120013,437.8821719,1007.600417,617.9417039
Europe,Estonia,2010,1661.569389,223.082691,727.2986753,626.5186608,95.94303458,501.4232053,2320.195672,1163.279405,1077.398342,929.7624226
Europe,Estonia,2011,1686.499218,238.6074762,695.8963189,591.0124993,102.1160804,484.0997907,2277.093527,1150.350993,1027.769256,895.1632811
Europe,Estonia,2012,1713.752793,244.9579261,674.0889238,564.9571417,96.93014513,474.075993,2275.716083,1150.017142,993.4855635,874.6753249
Europe,Estonia,2013,1627.251885,228.7213921,644.870762,536.4767098,97.50572317,463.8588419,2204.077406,1134.620984,953.5623106,842.7202646
Europe,Estonia,2014,1671.344697,226.7090561,629.2477916,520.3236776,92.6018063,457.7329317,2232.67824,1129.978226,934.8621859,832.5986035
Europe,Estonia,2015,1580.156058,219.1511407,602.2001651,497.0324579,87.70830137,447.0757671,2138.728596,1087.193691,900.744651,805.4345923
Europe,Estonia,2016,1540.777497,217.5960104,613.8387954,507.4537844,84.82570936,466.5035355,2137.135278,1093.10565,927.7553611,827.5692249
Europe,Estonia,2017,1523.903306,214.8997983,623.9745683,516.4409445,82.53658816,483.0448914,2160.762046,1111.241832,951.9833128,847.4839168
Sub-Saharan Africa,Eswatini,2010,742.4671521,207.8197906,274.5209783,235.6932012,7508.110758,104.8163676,611.551157,127.897543,279.6828209,202.3066612
Sub-Saharan Africa,Eswatini,2011,708.363157,197.4227552,268.3535153,232.4312788,6938.36548,104.3725264,596.3149665,127.2472366,276.1444377,201.3350952
Sub-Saharan Africa,Eswatini,2012,683.0574456,189.0044574,265.5628513,231.8955901,6430.49143,105.307371,586.932283,128.1525347,275.8095625,202.7125522
Sub-Saharan Africa,Eswatini,2013,656.1124534,178.8930077,262.0922883,230.4191732,5835.133335,105.9695494,574.8563941,128.5883609,274.6954224,203.3234081
Sub-Saharan Africa,Eswatini,2014,623.4730508,159.0012044,254.1868531,225.2477669,4775.439163,105.064752,555.4824638,126.8636694,268.9791078,200.5547772
Sub-Saharan Africa,Eswatini,2015,596.7589114,137.5490716,245.9576435,218.6041337,3667.444218,103.3946188,533.8331132,124.2522255,261.6003543,196.222331
Sub-Saharan Africa,Eswatini,2016,565.4507659,121.4233101,241.0656836,214.4019688,2819.12739,102.8050376,516.0771527,122.3298628,257.2565322,193.8810891
Sub-Saharan Africa,Eswatini,2017,544.2938811,111.0449192,237.1998999,211.1856697,2256.316015,102.5221833,498.9976676,121.3293685,253.9010361,191.6784688
Sub-Saharan Africa,Ethiopia,2010,18271.30725,1415.187331,11550.88292,7999.175491,41592.19183,4432.251461,9865.654416,5003.396403,11283.91421,6598.879631
Sub-Saharan Africa,Ethiopia,2011,17801.8823,1365.66154,11470.42443,7929.754205,34894.80153,4462.726225,9658.394745,4935.367848,11195.11286,6590.304561
Sub-Saharan Africa,Ethiopia,2012,17381.13199,1348.731149,11426.9606,7897.80697,30258.45532,4505.219084,9498.52082,4893.982134,11162.1215,6617.735497
Sub-Saharan Africa,Ethiopia,2013,17135.39208,1353.517175,11367.25343,7824.826655,26951.53148,4523.590261,9368.276878,4823.715933,11103.60417,6599.31423
Sub-Saharan Africa,Ethiopia,2014,17102.30763,1362.237529,11450.4831,7871.676365,23498.7424,4602.487427,9333.611673,4801.426154,11181.15273,6662.835824
Sub-Saharan Africa,Ethiopia,2015,17134.43104,1386.348493,11597.28257,7975.707259,21077.00547,4723.29349,9330.90287,4804.945388,11331.04656,6792.437839
Sub-Saharan Africa,Ethiopia,2016,17160.88244,1419.571199,11790.0723,8088.996749,18813.56648,4848.479245,9381.566198,4971.986012,11509.54901,6922.197417
Sub-Saharan Africa,Ethiopia,2017,17320.28654,1461.239724,12026.44856,8224.952021,16718.42621,4980.126238,9462.55941,5156.880541,11723.33088,7053.482091
Oceania,Fiji,2010,70.29241783,24.91731507,504.273815,334.3827381,84.89117281,219.8259585,825.8034228,404.4540702,730.0613157,534.2777712
Oceania,Fiji,2011,75.42867146,25.62794134,510.2000049,335.8227279,85.67856724,223.903289,836.6373401,404.1501139,743.7688494,542.4849502
Oceania,Fiji,2012,79.98250136,26.60849486,518.9662283,342.1362902,85.50116692,229.6203586,852.0996323,407.7084503,760.9514423,555.0222934
Oceania,Fiji,2013,83.56796333,27.35183381,523.5333192,347.5861617,85.29556248,233.7578263,863.4012236,410.2688368,770.9850921,563.2073118
Oceania,Fiji,2014,86.6482372,28.09146968,528.54206,352.2710194,85.45034032,237.568983,871.6079363,411.8812664,780.1875234,570.8186163
Oceania,Fiji,2015,89.28999856,28.81529262,532.4849396,356.49427,86.57888941,241.5993128,878.2190849,414.3733989,789.2113332,578.3016538
Oceania,Fiji,2016,93.53559417,29.51332676,536.3616883,360.4047298,88.09348879,245.409904,882.7884501,424.0751436,797.804463,585.0600525
Oceania,Fiji,2017,92.46223418,30.14953675,539.3889468,363.7972832,88.90343386,249.1264887,885.5265209,433.4202228,804.0173711,590.6932251
Europe,Finland,2010,2702.926056,657.7315332,1862.060119,1957.361519,122.1578351,1814.282568,5391.762755,1769.629503,2872.18225,2591.4421
Europe,Finland,2011,2636.504821,652.283892,1825.021583,1909.098437,119.104036,1787.5882,5337.345686,1772.544708,2815.035711,2531.707726
Europe,Finland,2012,2570.011604,649.3495303,1809.202527,1882.874649,123.5327147,1783.019344,5316.668019,1785.259887,2789.353064,2496.891506
Europe,Finland,2013,2544.891597,650.5070076,1798.105387,1856.477933,120.7320156,1769.88857,5345.833781,1794.194224,2763.088568,2462.885417
Europe,Finland,2014,2452.849648,633.0478033,1765.711254,1813.605189,119.0894019,1741.524772,5291.587528,1777.193932,2707.257681,2407.844105
Europe,Finland,2015,2348.098368,624.6006484,1756.01931,1802.705557,117.8494849,1744.734882,5270.094218,1778.547285,2696.390606,2396.785607
Europe,Finland,2016,2335.838028,642.2869649,1820.791762,1871.968786,117.2252938,1819.463082,5457.538369,1841.241711,2806.130251,2494.851028
Europe,Finland,2017,2331.733999,659.028087,1874.74857,1929.866019,117.8465258,1881.760837,5638.935713,1895.657595,2900.496616,2576.573685
Europe,France,2010,45465.10811,4759.468727,13809.46547,10487.98673,2529.594651,12306.09279,83599.6926,12732.72665,21040.19635,13463.4294
Europe,France,2011,44388.63205,4889.700601,13739.11927,10459.77886,2462.294487,12327.4631,83421.70682,12955.24747,20961.25995,13392.28686
Europe,France,2012,43218.24267,4971.276489,13710.31112,10461.96817,2469.575855,12405.76072,83007.53324,13211.41167,20915.08792,13366.11561
Europe,France,2013,41999.77835,5042.164719,13537.51499,10312.4217,2480.262918,12272.30991,82013.61078,13270.83127,20612.58258,13152.83943
Europe,France,2014,40497.4483,5072.152555,13300.28717,10092.67412,2354.451978,12069.23389,80201.17794,13201.0228,20169.45485,12851.95188
Europe,France,2015,40262.26911,5192.924951,13483.29449,10304.0571,2388.501224,12379.77131,80348.78088,13584.51575,20578.03785,13130.12704
Europe,France,2016,39248.09615,5248.258391,13408.01416,10291.36925,2370.666189,12443.14292,79122.78195,13732.96633,20564.52033,13115.64642
Europe,France,2017,38820.82835,5367.317449,13606.33325,10492.90235,2373.429389,12724.78148,79002.38066,14078.12618,20953.00103,13357.80869
Sub-Saharan Africa,Gabon,2010,729.1193871,88.93085667,111.6317507,252.243573,2090.354832,118.8479107,610.9336387,223.7428028,318.1991884,232.089743
Sub-Saharan Africa,Gabon,2011,736.8270671,87.69761022,111.6967303,254.3538182,1938.457967,120.5766557,619.0297003,226.2219896,321.6160522,235.4608207
Sub-Saharan Africa,Gabon,2012,740.7552204,86.15527882,110.8704429,254.8262418,1768.242508,121.5206439,624.2319483,229.2744935,322.9536286,237.3936043
Sub-Saharan Africa,Gabon,2013,745.1918574,83.09536905,109.9036886,254.3908033,1530.572143,122.1484218,626.0579237,231.1522341,323.213339,238.5914603
Sub-Saharan Africa,Gabon,2014,750.0526371,81.24120747,111.2528626,255.7853135,1313.679772,123.4649776,630.4382061,233.6989594,325.8165707,241.5315054
Sub-Saharan Africa,Gabon,2015,759.1285869,79.90618716,111.2953815,257.7327033,1111.025851,125.128934,634.9539553,236.2726718,329.2055023,244.9337074
Sub-Saharan Africa,Gabon,2016,767.9186919,77.63192448,111.6094576,260.8293028,873.0274941,127.6815515,640.0272422,240.6185465,333.6382853,249.1002206
Sub-Saharan Africa,Gabon,2017,776.5947179,76.08443702,112.394104,265.0590046,667.3807288,130.4554975,645.2545284,245.5271754,339.3255382,253.6518612
Sub-Saharan Africa,Gambia,2010,290.4759793,86.20843382,456.0279551,321.8473783,995.6151077,122.2653069,635.9704211,137.0650275,405.0233389,289.7126029
Sub-Saharan Africa,Gambia,2011,285.503303,88.13436655,469.5159803,331.8793928,963.5160041,126.1995605,645.7163792,139.6951399,417.1025796,298.4330628
Sub-Saharan Africa,Gambia,2012,281.6934938,90.43196175,483.4230868,342.2957304,931.0370442,130.3166279,654.576916,142.4537412,429.4423342,307.6824364
Sub-Saharan Africa,Gambia,2013,278.0079597,93.75221355,496.877254,352.0914884,930.8103848,134.206158,661.8344934,146.8983796,441.2951673,316.0410138
Sub-Saharan Africa,Gambia,2014,273.774148,97.17475022,509.0880978,361.3872121,933.0553886,137.9851692,666.9405075,150.9110002,452.3188957,324.3065583
Sub-Saharan Africa,Gambia,2015,268.273468,100.5575989,520.1667805,370.3497813,932.0028266,141.9170546,670.1926977,154.8537104,462.9096601,333.2213915
Sub-Saharan Africa,Gambia,2016,262.8341319,103.2277567,530.2714095,377.4574654,906.0442142,144.7840905,669.5400348,158.2158953,471.6420312,339.1947105
Sub-Saharan Africa,Gambia,2017,257.2689612,104.9915646,540.5858759,385.2473413,851.2117374,147.9693921,668.5313252,161.629751,481.1736429,346.5524845
