,Region,Country,Year,Physical Practices Deaths,Diet Practices Deaths
425,Latin America and Carribean,El Salvador,2011,6785.36484,6248.05037
426,Latin America and Carribean,El Salvador,2012,7129.758252500001,6024.433985199999
427,Latin America and Carribean,El Salvador,2013,7290.6129734,6254.51336
428,Latin America and Carribean,El Salvador,2014,7743.0222023999995,6687.773010999999
429,Latin America and Carribean,El Salvador,2015,7966.6989402,6801.343981000001
430,Latin America and Carribean,El Salvador,2016,7484.2505188000005,6834.124357999999
431,Latin America and Carribean,El Salvador,2017,7519.918425599999,6888.005314999999
432,Europe,England,2010,102889.33062300002,71570.71927999999
433,Europe,England,2011,100647.58462699997,69047.32363
434,Europe,England,2012,100005.50548600001,68351.45491
435,Europe,England,2013,101600.57754900001,68920.90809000001
436,Europe,England,2014,101047.60853900002,67913.96900000001
437,Europe,England,2015,102965.57838999998,69107.62601
438,Europe,England,2016,103964.593126,69402.48593000001
439,Europe,England,2017,104112.36891200002,70627.43541
440,Sub-Saharan Africa,Equatorial Guinea,2010,1852.86122105,287.39920252
441,Sub-Saharan Africa,Equatorial Guinea,2011,1968.9633267899999,286.61369254
442,Sub-Saharan Africa,Equatorial Guinea,2012,2071.93360483,290.55519135
443,Sub-Saharan Africa,Equatorial Guinea,2013,2076.28282504,294.01489066
444,Sub-Saharan Africa,Equatorial Guinea,2014,2082.9267631499997,301.9480219
445,Sub-Saharan Africa,Equatorial Guinea,2015,2173.22615519,314.04610729
446,Sub-Saharan Africa,Equatorial Guinea,2016,2226.81935328,330.63846098
447,Sub-Saharan Africa,Equatorial Guinea,2017,2173.05344914,347.06549566
448,Sub-Saharan Africa,Eritrea,2010,6132.5632891000005,3634.1272133999996
449,Sub-Saharan Africa,Eritrea,2011,5898.9064383,3668.3213407
450,Sub-Saharan Africa,Eritrea,2012,5689.6046252999995,3699.9182451000006
451,Sub-Saharan Africa,Eritrea,2013,5507.367351700001,3728.8105923
452,Sub-Saharan Africa,Eritrea,2014,5325.944233599999,3751.1636047
453,Sub-Saharan Africa,Eritrea,2015,5209.2243195,3815.1626459999998
454,Sub-Saharan Africa,Eritrea,2016,5163.4418856,3863.9649928
455,Sub-Saharan Africa,Eritrea,2017,5158.1199715,3929.1750643
456,Europe,Estonia,2010,4802.213991879999,4524.2575056999995
457,Europe,Estonia,2011,4788.4160923,4360.1923483
458,Europe,Estonia,2012,4805.43294023,4257.2240959
459,Europe,Estonia,2013,4621.41524817,4112.251031
460,Europe,Estonia,2014,4681.066731100001,4047.0104846000004
461,Europe,Estonia,2015,4472.819863170001,3892.6055573000003
462,Europe,Estonia,2016,4446.83803026,3969.7228158
463,Europe,Estonia,2017,4465.146629860001,4051.1245744
464,Sub-Saharan Africa,Eswatini,2010,9174.7652253,1120.1012046
465,Sub-Saharan Africa,Eswatini,2011,8544.8388851,1105.5115635999998
466,Sub-Saharan Africa,Eswatini,2012,7994.792987,1104.1330908
467,Sub-Saharan Africa,Eswatini,2013,7350.964739600001,1099.1186529000001
468,Sub-Saharan Africa,Eswatini,2014,6218.460634,1075.8321744
469,Sub-Saharan Africa,Eswatini,2015,5038.9799330000005,1046.6366879999998
470,Sub-Saharan Africa,Eswatini,2016,4124.8836562999995,1028.9351365
471,Sub-Saharan Africa,Eswatini,2017,3513.1746662,1015.294443
472,Sub-Saharan Africa,Ethiopia,2010,75576.59228800001,42436.248655
473,Sub-Saharan Africa,Ethiopia,2011,68183.46634000001,42120.963904
474,Sub-Saharan Africa,Ethiopia,2012,62992.058363,41998.606701000004
475,Sub-Saharan Africa,Ethiopia,2013,59332.307874000006,41718.714418
476,Sub-Saharan Africa,Ethiopia,2014,55899.386658999996,41967.574173
477,Sub-Saharan Africa,Ethiopia,2015,53651.981363,42501.419616
478,Sub-Saharan Africa,Ethiopia,2016,51624.065562,43282.801488
479,Sub-Saharan Africa,Ethiopia,2017,49942.638122,44185.094093
480,Oceania,Fiji,2010,1225.73028701,2507.4497102000005
481,Oceania,Fiji,2011,1247.27580914,2536.4266463
482,Oceania,Fiji,2012,1273.81215404,2584.7847045
483,Oceania,Fiji,2013,1293.37440952,2615.5807215999994
484,Oceania,Fiji,2014,1309.3669665,2643.7004855
485,Oceania,Fiji,2015,1324.5025782900002,2670.8655955
486,Oceania,Fiji,2016,1339.3407638200001,2703.7060772
487,Oceania,Fiji,2017,1346.16821439,2731.317049
488,Europe,Finland,2010,10688.860747300001,11052.675491
489,Europe,Finland,2011,10532.826635,10853.408165
490,Europe,Finland,2012,10442.581212000001,10763.581633
491,Europe,Finland,2013,10431.8529712,10674.751529000001
492,Europe,Finland,2014,10238.0991532,10471.612161000001
493,Europe,Finland,2015,10105.3776013,10430.448365
494,Europe,Finland,2016,10372.3517377,10834.983538
495,Europe,Finland,2017,10629.305161799999,11177.342485000001
496,Europe,France,2010,148659.95687799997,71533.8046
497,Europe,France,2011,147489.797058,71507.69241
498,Europe,France,2012,146072.388974,71664.89449
499,Europe,France,2013,143808.126677,70886.18997
500,Europe,France,2014,140194.464663,69615.39082
501,Europe,France,2015,140572.247475,71080.03223
502,Europe,France,2016,138432.9456,71112.51649
503,Europe,France,2017,138288.737328,72488.1715
504,Sub-Saharan Africa,Gabon,2010,3638.1866251700003,1137.9070579
505,Sub-Saharan Africa,Gabon,2011,3502.58900032,1149.3494110000001
506,Sub-Saharan Africa,Gabon,2012,3340.90559942,1155.3184111
507,Sub-Saharan Africa,Gabon,2013,3107.0657149500003,1157.2515253000001
508,Sub-Saharan Africa,Gabon,2014,2898.87680027,1168.0852115999999
509,Sub-Saharan Africa,Gabon,2015,2710.14351436,1179.4399663
510,Sub-Saharan Africa,Gabon,2016,2486.28690418,1195.7958128
511,Sub-Saharan Africa,Gabon,2017,2295.76990962,1215.9576834
512,Sub-Saharan Africa,Gambia,2010,2130.53524882,1609.6763027
513,Sub-Saharan Africa,Gambia,2011,2109.06961335,1656.6261553999998
514,Sub-Saharan Africa,Gambia,2012,2088.05604365,1705.2973289999998
515,Sub-Saharan Africa,Gambia,2013,2098.61120945,1753.2033030999999
516,Sub-Saharan Africa,Gambia,2014,2108.92996352,1798.0117641
517,Sub-Saharan Africa,Gambia,2015,2112.9436458,1841.5013238000001
518,Sub-Saharan Africa,Gambia,2016,2086.4302281,1876.7815119
519,Sub-Saharan Africa,Gambia,2017,2029.9729805,1915.1890956
520,Asia,Georgia,2010,10842.829706699998,21540.864272
521,Asia,Georgia,2011,10970.003470200001,20861.346991
522,Asia,Georgia,2012,10942.2007069,19760.197744999998
523,Asia,Georgia,2013,10828.333867899999,19219.666726
524,Asia,Georgia,2014,10806.0044053,18717.624757999998
525,Asia,Georgia,2015,11009.239354099998,18956.444872
526,Asia,Georgia,2016,11300.978527,19742.729039
527,Asia,Georgia,2017,11299.2844023,19776.626648
528,Europe,Germany,2010,217574.935919,161969.31649
529,Europe,Germany,2011,216142.006443,161164.32784
530,Europe,Germany,2012,214957.696034,160380.58414999998
531,Europe,Germany,2013,218799.90879000002,164093.62344
532,Europe,Germany,2014,215088.47100700001,160820.37205
533,Europe,Germany,2015,222664.92070199997,168297.59169
534,Europe,Germany,2016,227936.244569,173975.65211
535,Europe,Germany,2017,226752.03454899997,171584.97559
536,Sub-Saharan Africa,Ghana,2010,43129.71293,21943.159408000003
537,Sub-Saharan Africa,Ghana,2011,42267.196876,22202.650912999998
538,Sub-Saharan Africa,Ghana,2012,41205.461903999996,22330.495694
539,Sub-Saharan Africa,Ghana,2013,40806.599696,22485.77358
540,Sub-Saharan Africa,Ghana,2014,40663.618527,22840.847021999998
541,Sub-Saharan Africa,Ghana,2015,40867.135269000006,23247.897313999998
542,Sub-Saharan Africa,Ghana,2016,40832.86822900001,23634.08113
543,Sub-Saharan Africa,Ghana,2017,40197.997863,23929.715796
544,Europe,Greece,2010,32101.501725799997,18048.443892
545,Europe,Greece,2011,32880.6357673,18784.125149
546,Europe,Greece,2012,33446.129430400004,19511.963641
547,Europe,Greece,2013,32303.4676897,19027.700636999998
548,Europe,Greece,2014,32227.9325368,18848.386185000003
549,Europe,Greece,2015,33129.923493,19553.474954999998
550,Europe,Greece,2016,33391.90356009999,20554.267837
551,Europe,Greece,2017,33696.12934,21322.854769999998
552,North America,Greenland,2010,155.074066521,58.460017714
553,North America,Greenland,2011,154.82577592799996,58.211860066
554,North America,Greenland,2012,154.19395448,58.117031712
555,North America,Greenland,2013,154.63170268000002,58.189893709
556,North America,Greenland,2014,154.73998982900002,58.382145419000004
557,North America,Greenland,2015,159.09995835900003,61.174548317
558,North America,Greenland,2016,160.16665066299998,61.468209602
559,North America,Greenland,2017,161.958550854,62.244471702
560,Latin America and Carribean,Grenada,2010,154.955286073,170.98001714
561,Latin America and Carribean,Grenada,2011,161.58599097399997,177.55063571
562,Latin America and Carribean,Grenada,2012,163.428033264,180.34223973000002
563,Latin America and Carribean,Grenada,2013,169.36974379699998,187.11826766000001
564,Latin America and Carribean,Grenada,2014,177.965739684,195.02125138000002
565,Latin America and Carribean,Grenada,2015,184.01004740700003,200.87507453
566,Latin America and Carribean,Grenada,2016,187.731311731,211.57652267999998
567,Latin America and Carribean,Grenada,2017,191.391118357,214.36579981
568,Oceania,Guam,2010,154.977309172,321.44465879
569,Oceania,Guam,2011,159.37864475,328.74435354
570,Oceania,Guam,2012,164.61905921900004,340.29358715
571,Oceania,Guam,2013,168.212734652,347.62678019
572,Oceania,Guam,2014,172.870635743,357.97188038
573,Oceania,Guam,2015,178.69666395800002,369.68491347
574,Oceania,Guam,2016,182.88509811100005,379.96706741
575,Oceania,Guam,2017,186.26570583999998,390.09353849
576,Latin America and Carribean,Guatemala,2010,12567.9041787,7855.2302125999995
577,Latin America and Carribean,Guatemala,2011,12664.615908099999,8195.4699583
578,Latin America and Carribean,Guatemala,2012,12737.456033499999,8518.4643923
579,Latin America and Carribean,Guatemala,2013,12932.1794867,8773.3479414
580,Latin America and Carribean,Guatemala,2014,13463.9692399,9352.328415
581,Latin America and Carribean,Guatemala,2015,13820.4365934,9758.374667
582,Latin America and Carribean,Guatemala,2016,14901.264436099998,10449.40681
583,Latin America and Carribean,Guatemala,2017,15559.1117599,10866.449716
584,Sub-Saharan Africa,Guinea,2010,8900.907834900001,8908.0515826
585,Sub-Saharan Africa,Guinea,2011,8742.482753,9047.0966706
586,Sub-Saharan Africa,Guinea,2012,8605.5387739,9178.6280695
587,Sub-Saharan Africa,Guinea,2013,8630.3245743,9303.2483136
588,Sub-Saharan Africa,Guinea,2014,8641.677418800002,9468.5778661
589,Sub-Saharan Africa,Guinea,2015,8630.1249904,9531.5823299
590,Sub-Saharan Africa,Guinea,2016,8315.0036941,9537.4629099
591,Sub-Saharan Africa,Guinea,2017,7846.072048599999,9531.8163165
592,Sub-Saharan Africa,Guinea-Bissau,2010,2725.52148067,1430.3112316000002
593,Sub-Saharan Africa,Guinea-Bissau,2011,2735.41813874,1440.0905953000001
594,Sub-Saharan Africa,Guinea-Bissau,2012,2719.6229399999997,1462.3503054
595,Sub-Saharan Africa,Guinea-Bissau,2013,2725.3436877700005,1484.673009
596,Sub-Saharan Africa,Guinea-Bissau,2014,2721.5164064,1507.9807761999998
597,Sub-Saharan Africa,Guinea-Bissau,2015,2689.7169124800002,1531.6568778
598,Sub-Saharan Africa,Guinea-Bissau,2016,2609.3778651599996,1552.4393407
599,Sub-Saharan Africa,Guinea-Bissau,2017,2485.5768258999997,1570.6563858
600,Latin America and Carribean,Guyana,2010,1175.0829547600001,1204.9257807600002
601,Latin America and Carribean,Guyana,2011,1251.2212098399998,1273.59603546
602,Latin America and Carribean,Guyana,2012,1287.84075859,1309.18258625
603,Latin America and Carribean,Guyana,2013,1239.9011061499998,1278.35412988
604,Latin America and Carribean,Guyana,2014,1226.44880914,1279.7884755199998
605,Latin America and Carribean,Guyana,2015,1211.8318513400002,1275.22549528
606,Latin America and Carribean,Guyana,2016,1202.03857161,1276.48940733
607,Latin America and Carribean,Guyana,2017,1196.45245647,1279.6076065400002
608,Latin America and Carribean,Haiti,2010,29217.2332908,13297.3492931
609,Latin America and Carribean,Haiti,2011,15025.930573200001,13336.947206699999
610,Latin America and Carribean,Haiti,2012,14862.2117084,13632.9230026
611,Latin America and Carribean,Haiti,2013,14497.060645100002,13917.3834694
612,Latin America and Carribean,Haiti,2014,14205.766305000001,14226.486649800001
613,Latin America and Carribean,Haiti,2015,14223.2737662,14535.692828100002
614,Latin America and Carribean,Haiti,2016,14142.818499699999,14919.0898661
615,Latin America and Carribean,Haiti,2017,13890.8960362,15299.286925600001
616,Latin America and Carribean,Honduras,2010,7123.0769095,6857.1425504
617,Latin America and Carribean,Honduras,2011,7354.2278977000005,7124.4192951
618,Latin America and Carribean,Honduras,2012,8279.8539951,7361.4735151
619,Latin America and Carribean,Honduras,2013,8466.9445032,7626.2557738000005
620,Latin America and Carribean,Honduras,2014,8725.586390400002,7897.649199
621,Latin America and Carribean,Honduras,2015,9024.0593618,8101.1490008
622,Latin America and Carribean,Honduras,2016,8537.4490097,8333.8423448
623,Latin America and Carribean,Honduras,2017,8780.2767263,8580.5993913
624,Europe,Hungary,2010,48537.0384225,41155.38565899999
625,Europe,Hungary,2011,47213.33443909999,39935.887179
626,Europe,Hungary,2012,46300.52361050001,39135.376272
627,Europe,Hungary,2013,44469.09802690001,37469.819346000004
628,Europe,Hungary,2014,43584.4030129,36390.32231
629,Europe,Hungary,2015,45306.459726400004,37826.156464
630,Europe,Hungary,2016,42509.804990699995,35989.766578999996
631,Europe,Hungary,2017,41322.7975189,35650.167293
632,Europe,Iceland,2010,404.95187248100007,350.90194562
633,Europe,Iceland,2011,399.61246904899997,347.86664535
634,Europe,Iceland,2012,403.83415956199997,352.45032441
635,Europe,Iceland,2013,409.94826796699994,356.56271524
636,Europe,Iceland,2014,416.857355057,361.04197497
637,Europe,Iceland,2015,423.74529805199995,362.93783140000005
638,Europe,Iceland,2016,433.67789536799995,366.17867108
639,Europe,Iceland,2017,446.40939330000003,375.78129361
640,Asia,India,2010,1654344.7207600002,1503054.454
641,Asia,India,2011,1690524.94726,1564794.6350999998
642,Asia,India,2012,1719561.94122,1615375.7826
643,Asia,India,2013,1731047.59173,1639971.9878
644,Asia,India,2014,1729600.60212,1659737.7142
645,Asia,India,2015,1740215.6629399997,1693525.7804
646,Asia,India,2016,1778332.8925200002,1741848.175
647,Asia,India,2017,1791666.82751,1756591.7108999998
648,Asia,Indonesia,2010,267036.555616,433048.99887999997
649,Asia,Indonesia,2011,273072.650508,438171.79996000003
650,Asia,Indonesia,2012,278084.308835,444594.43091
651,Asia,Indonesia,2013,283076.99710200005,450689.40437
652,Asia,Indonesia,2014,288224.755182,457310.70056
653,Asia,Indonesia,2015,293497.715203,464320.27498
654,Asia,Indonesia,2016,298645.616148,470496.33809000003
655,Asia,Indonesia,2017,303339.57181,476245.83801
656,Asia,Iran,2010,56390.263321900005,60184.933806
657,Asia,Iran,2011,57342.6066735,60814.801693
658,Asia,Iran,2012,58424.6754439,62025.32745800001
659,Asia,Iran,2013,60065.17003260001,63850.358157
660,Asia,Iran,2014,62037.34459359999,66232.516997
661,Asia,Iran,2015,63790.2518882,69295.77826800001
662,Asia,Iran,2016,65357.05192219999,71246.90358700001
663,Asia,Iran,2017,66628.53558000001,72865.63671600001
664,Asia,Iraq,2010,17185.4630453,31447.166652
665,Asia,Iraq,2011,16946.6537992,30320.288607
666,Asia,Iraq,2012,16790.7552812,29335.807102
667,Asia,Iraq,2013,16878.958099,28999.194528999997
668,Asia,Iraq,2014,16905.5108817,28352.245697
669,Asia,Iraq,2015,16683.2240268,27522.420512000004
670,Asia,Iraq,2016,17080.607696199997,27750.528241
671,Asia,Iraq,2017,17901.5549786,28709.43673
672,Europe,Ireland,2010,9394.2886746,4480.492009
673,Europe,Ireland,2011,9588.623378100003,4610.9686182
674,Europe,Ireland,2012,9645.4918314,4686.143400700001
675,Europe,Ireland,2013,9499.8549754,4655.7574666
676,Europe,Ireland,2014,9332.387026899998,4579.1446679
677,Europe,Ireland,2015,9235.800493499999,4585.5894694
678,Europe,Ireland,2016,9130.776884699999,4568.1174683
679,Europe,Ireland,2017,9165.4459315,4637.9704681
680,Asia,Israel,2010,7550.6936342,4700.9666529999995
681,Asia,Israel,2011,7760.4461557,4853.998262200001
682,Asia,Israel,2012,7799.9216242,4803.894257800001
683,Asia,Israel,2013,7885.441968499999,4831.7897017
684,Asia,Israel,2014,7874.742398199999,4865.4649457000005
685,Asia,Israel,2015,8141.740835999999,5044.5284207
686,Asia,Israel,2016,8108.279935500001,5070.215076099999
687,Asia,Israel,2017,8232.5263992,5203.0993836
688,Europe,Italy,2010,139037.81127399998,89574.56403
689,Europe,Italy,2011,140376.168562,91993.25156
690,Europe,Italy,2012,140442.26988900002,92921.56453
691,Europe,Italy,2013,138065.55953700002,91685.35956
692,Europe,Italy,2014,136360.61207299997,90898.22441999998
693,Europe,Italy,2015,140138.881941,95119.89469
694,Europe,Italy,2016,136340.79612100002,93494.9252
695,Europe,Italy,2017,136017.76507900003,93925.24346
696,Latin America and Carribean,Jamaica,2010,3534.77926521,2872.0191661
697,Latin America and Carribean,Jamaica,2011,3481.70594521,2879.2438987
698,Latin America and Carribean,Jamaica,2012,3630.31737563,3022.1280965
699,Latin America and Carribean,Jamaica,2013,3925.9755231799995,3320.9485575999997
700,Latin America and Carribean,Jamaica,2014,4059.3645167699997,3461.5594938
701,Latin America and Carribean,Jamaica,2015,4072.20274551,3483.7229004
702,Latin America and Carribean,Jamaica,2016,4206.3147748,3673.3781145000003
703,Latin America and Carribean,Jamaica,2017,4190.52807152,3682.5306426
704,Asia,Japan,2010,252108.48880099997,200695.21206999998
705,Asia,Japan,2011,257495.887328,204630.94052
706,Asia,Japan,2012,254309.198572,202767.04127000002
707,Asia,Japan,2013,254230.92864,202277.20259
708,Asia,Japan,2014,253010.743002,201278.54148999997
709,Asia,Japan,2015,251045.092122,200464.43135
710,Asia,Japan,2016,253817.530235,206234.91986999998
711,Asia,Japan,2017,257936.631624,212254.71981
712,Asia,Jordan,2010,2879.08734403,3968.8096628000003
713,Asia,Jordan,2011,3017.54133126,4088.5455493
714,Asia,Jordan,2012,3177.6501200100006,4240.4148289
715,Asia,Jordan,2013,3363.62214629,4437.0406693
716,Asia,Jordan,2014,3601.7681579100004,4735.979679800001
717,Asia,Jordan,2015,3847.0316821700003,5021.793966499999
718,Asia,Jordan,2016,4128.00639171,5383.6228955
719,Asia,Jordan,2017,4430.157778639999,5789.2265379
720,Asia,Kazakhstan,2010,47387.30339069999,48769.186084
721,Asia,Kazakhstan,2011,47101.955952899996,47620.85499299999
722,Asia,Kazakhstan,2012,46320.9808974,46257.533729
723,Asia,Kazakhstan,2013,44311.489688300004,44608.278878
724,Asia,Kazakhstan,2014,42513.110164,43212.207842
725,Asia,Kazakhstan,2015,42089.7497295,42716.992283
726,Asia,Kazakhstan,2016,42973.6656973,43446.192679
727,Asia,Kazakhstan,2017,43726.5141435,43732.62895500001
728,Sub-Saharan Africa,Kenya,2010,100495.1166039,20621.718567000004
729,Sub-Saharan Africa,Kenya,2011,94382.02216800001,21014.045345
730,Sub-Saharan Africa,Kenya,2012,90062.03600200001,21332.547099
731,Sub-Saharan Africa,Kenya,2013,88001.41499700001,21539.626266
732,Sub-Saharan Africa,Kenya,2014,85014.221253,21829.892366
733,Sub-Saharan Africa,Kenya,2015,82611.297586,22256.168366
734,Sub-Saharan Africa,Kenya,2016,80394.345379,22791.44512
735,Sub-Saharan Africa,Kenya,2017,77829.366495,23283.922394
736,Oceania,Kiribati,2010,221.150378004,263.62113891
737,Oceania,Kiribati,2011,225.877605698,267.92191528
738,Oceania,Kiribati,2012,229.83639555800002,271.54442247000003
739,Oceania,Kiribati,2013,232.95103898999997,274.30271168
740,Oceania,Kiribati,2014,235.481066682,276.70339812000003
741,Oceania,Kiribati,2015,237.31749916600003,278.89052391
742,Oceania,Kiribati,2016,239.115460576,281.83210212
743,Oceania,Kiribati,2017,240.660742005,285.19273045
744,Asia,Kuwait,2010,1065.36918579,1561.3292268700002
745,Asia,Kuwait,2011,1069.7750056500001,1536.0068272600001
746,Asia,Kuwait,2012,1139.91697237,1596.92134459
747,Asia,Kuwait,2013,1191.92241291,1639.5811406899998
748,Asia,Kuwait,2014,1239.35798499,1676.8540155599999
749,Asia,Kuwait,2015,1327.4888708400001,1773.60763631
750,Asia,Kuwait,2016,1432.1128358600001,1892.5368062999999
751,Asia,Kuwait,2017,1541.5093456800003,2022.7701483
752,Asia,Kyrgyzstan,2010,9600.9716743,12569.867498399999
753,Asia,Kyrgyzstan,2011,9628.311663100001,12554.6758524
754,Asia,Kyrgyzstan,2012,9624.7247831,12516.002378499998
755,Asia,Kyrgyzstan,2013,9559.5642912,12387.7215149
756,Asia,Kyrgyzstan,2014,9504.542804,12319.4361017
757,Asia,Kyrgyzstan,2015,9274.918525000001,11977.6907051
758,Asia,Kyrgyzstan,2016,9042.6329271,11557.5388692
759,Asia,Kyrgyzstan,2017,9170.5053818,11627.9672581
760,Asia,Laos,2010,8234.156693300001,8897.864212
761,Asia,Laos,2011,8224.167688099998,8672.77067
762,Asia,Laos,2012,8273.3969947,8552.0834022
763,Asia,Laos,2013,8326.3947685,8450.7291062
764,Asia,Laos,2014,8355.1514216,8364.461372400001
765,Asia,Laos,2015,8407.126333900002,8297.5141775
766,Asia,Laos,2016,8471.8201604,8336.6641907
767,Asia,Laos,2017,8539.5538775,8408.605357100001
768,Europe,Latvia,2010,8568.354252100002,10460.36989
769,Europe,Latvia,2011,8272.5378644,9976.202508
770,Europe,Latvia,2012,8205.0998289,9759.136198999999
771,Europe,Latvia,2013,8217.1144555,9759.263168
772,Europe,Latvia,2014,8063.5490335,9418.468979000001
773,Europe,Latvia,2015,7894.6892177,9186.706502000001
774,Europe,Latvia,2016,7869.970264300001,9225.398299999999
775,Europe,Latvia,2017,7840.9862501,9144.807155999999
776,Asia,Lebanon,2010,6992.223925200001,5288.9830513
777,Asia,Lebanon,2011,7224.6142193000005,5469.3037752
778,Asia,Lebanon,2012,7500.184741,5675.5147748
779,Asia,Lebanon,2013,7828.213214799999,5927.551585200001
780,Asia,Lebanon,2014,8137.3567056,6185.0038896999995
781,Asia,Lebanon,2015,8455.7785392,6445.6983621
782,Asia,Lebanon,2016,8795.1287035,6724.931706400001
783,Asia,Lebanon,2017,9148.5623279,6979.2354992
784,Sub-Saharan Africa,Lesotho,2010,16896.5843877,2881.7881246
785,Sub-Saharan Africa,Lesotho,2011,16298.947033700002,2863.4567432
786,Sub-Saharan Africa,Lesotho,2012,16145.3129363,2888.5789547
787,Sub-Saharan Africa,Lesotho,2013,15810.622301200001,2915.4910502000002
788,Sub-Saharan Africa,Lesotho,2014,15320.1481716,2912.1969709
789,Sub-Saharan Africa,Lesotho,2015,14677.4124472,2897.1320101
790,Sub-Saharan Africa,Lesotho,2016,12784.7225807,2817.9070245000003
791,Sub-Saharan Africa,Lesotho,2017,10777.9039256,2731.0617049
792,Sub-Saharan Africa,Liberia,2010,4930.7655501,2727.2193152
793,Sub-Saharan Africa,Liberia,2011,4824.977682299999,2784.2828105000003
794,Sub-Saharan Africa,Liberia,2012,4731.4605832,2855.4700432
795,Sub-Saharan Africa,Liberia,2013,4661.2352989,2910.6170749
796,Sub-Saharan Africa,Liberia,2014,4560.0931906000005,2923.2326147000003
797,Sub-Saharan Africa,Liberia,2015,4536.4230216,2958.2098459999997
798,Sub-Saharan Africa,Liberia,2016,4528.133776000001,3017.2085924
799,Sub-Saharan Africa,Liberia,2017,4517.730691000001,3088.8405040000002
800,North Africa and Middle East,Libya,2010,4189.0669756,6452.0499467
801,North Africa and Middle East,Libya,2011,4281.611221789999,6770.3628044
802,North Africa and Middle East,Libya,2012,4342.49326445,6931.961382199999
803,North Africa and Middle East,Libya,2013,4546.665490470001,7388.990064400001
804,North Africa and Middle East,Libya,2014,4763.51250077,7960.8164172
805,North Africa and Middle East,Libya,2015,4909.48216756,8458.945944800002
806,North Africa and Middle East,Libya,2016,5109.2003842700005,9064.963311
807,North Africa and Middle East,Libya,2017,5282.135836500001,9608.564898999999
808,Europe,Lithuania,2010,13356.100009400001,14373.305861
809,Europe,Lithuania,2011,13059.740864100004,14193.771966999999
810,Europe,Lithuania,2012,12886.191454400001,14024.802529999999
811,Europe,Lithuania,2013,12961.477074700002,14114.977879
812,Europe,Lithuania,2014,12443.6405281,13615.148689
813,Europe,Lithuania,2015,12491.762147700001,13779.633375999998
814,Europe,Lithuania,2016,12534.594191900002,13779.347591
815,Europe,Lithuania,2017,12476.7350696,13729.192033
816,Europe,Luxembourg,2010,1171.20653404,504.68941774
817,Europe,Luxembourg,2011,1173.4355253200001,503.16364046
818,Europe,Luxembourg,2012,1184.28697309,504.9515779799999
819,Europe,Luxembourg,2013,1183.65514073,501.14364692000004
820,Europe,Luxembourg,2014,1207.03903518,503.98530079999995
821,Europe,Luxembourg,2015,1227.67966415,510.08148358999995
822,Europe,Luxembourg,2016,1239.18160815,514.5628815
823,Europe,Luxembourg,2017,1256.19793744,526.0316476200001
824,Sub-Saharan Africa,Madagascar,2010,12590.687838499998,19914.526582
825,Sub-Saharan Africa,Madagascar,2011,12807.8365466,20350.780318
826,Sub-Saharan Africa,Madagascar,2012,12965.036276300001,20739.915046
827,Sub-Saharan Africa,Madagascar,2013,13127.2821535,21138.947632
828,Sub-Saharan Africa,Madagascar,2014,13303.2182452,21544.818197
829,Sub-Saharan Africa,Madagascar,2015,13510.0852271,21994.849618
830,Sub-Saharan Africa,Madagascar,2016,13734.3821802,22495.611515
831,Sub-Saharan Africa,Madagascar,2017,14060.8658757,23041.955288
832,Sub-Saharan Africa,Malawi,2010,55631.772490100004,8843.624355
833,Sub-Saharan Africa,Malawi,2011,49112.130979,8880.920912
834,Sub-Saharan Africa,Malawi,2012,42142.13457550001,8955.875889
835,Sub-Saharan Africa,Malawi,2013,36714.0037645,9045.669847000001
836,Sub-Saharan Africa,Malawi,2014,32278.4582322,9168.453431000002
837,Sub-Saharan Africa,Malawi,2015,29735.3826977,9349.362052999999
838,Sub-Saharan Africa,Malawi,2016,27593.7773815,9587.84475
839,Sub-Saharan Africa,Malawi,2017,26228.4029311,9785.91344
840,Asia,Malaysia,2010,32414.694703999998,40607.859999
841,Asia,Malaysia,2011,32198.840181,39517.091104
842,Asia,Malaysia,2012,33007.167923,39862.640869
843,Asia,Malaysia,2013,33833.762894,40259.244463
844,Asia,Malaysia,2014,35891.52970099999,42443.041066
845,Asia,Malaysia,2015,36986.458074999995,44034.39522
846,Asia,Malaysia,2016,37648.334082,45718.855876999995
847,Asia,Malaysia,2017,38596.934001,47560.65536700001
848,Asia,Maldives,2010,197.90423497299997,274.14591642
849,Asia,Maldives,2011,195.349353077,262.76739771
850,Asia,Maldives,2012,191.132280324,255.90219502
851,Asia,Maldives,2013,194.593348749,257.06249129
852,Asia,Maldives,2014,199.57884496,260.53736118
853,Asia,Maldives,2015,206.676786402,267.03146828
854,Asia,Maldives,2016,215.058120216,277.24446042
855,Asia,Maldives,2017,224.332939482,289.22355947
856,Sub-Saharan Africa,Mali,2010,10075.601992,9056.327749099999
857,Sub-Saharan Africa,Mali,2011,9941.7930502,9256.7369767
858,Sub-Saharan Africa,Mali,2012,10028.8656739,9495.5583144
859,Sub-Saharan Africa,Mali,2013,10382.0110044,9786.2753003
860,Sub-Saharan Africa,Mali,2014,10663.8828365,10125.2168342
861,Sub-Saharan Africa,Mali,2015,10858.8649496,10490.583588000001
862,Sub-Saharan Africa,Mali,2016,11045.3541838,10870.258911
863,Sub-Saharan Africa,Mali,2017,11202.4665946,11165.519967999999
864,Europe,Malta,2010,707.289928673,691.4198146499999
865,Europe,Malta,2011,698.3280797230001,695.9173706
